Time,GyroscopeX,GyroscopeY,GyroscopeZ
513.786797,-6.79,7.567,0.623
513.797517,-10.01,6.204,1.094
513.808237,-12.11,5.328,1.224
513.818957,-12.53,4.647,1.459
513.829677,-13.23,4.076,2.282
513.840397,-12.88,4.311,2.964
513.851117,-12.67,4.53,2.931
513.861837,-12.11,5.357,3.077
513.872587,-11.69,6.655,3.377
513.883337,-11.13,7.466,4.017
513.894087,-10.5,9.088,4.09
513.904837,-10.15,10.588,3.644
513.915587,-8.96,11.654,2.837
513.926337,-6.58,13.017,2.366
513.937087,-4.27,13.925,2.455
513.947837,-1.54,14.765,2.532
513.958587,0.28,14.598,3.072
513.969337,2.59,13.852,4.077
513.980087,4.2,12.551,6.62
513.990837,5.74,10.881,9.24
514.001573,5.74,8.992,11.892
514.012309,5.32,7.187,14.062
514.023045,4.06,6.093,15.432
514.033781,2.52,6.052,16.065
514.044517,1.54,5.651,15.923
514.055253,0.84,5.196,14.066
514.065989,0.35,4.86,11.945
514.076725,0.77,4.353,10.79
514.087461,2.03,3.322,10.182
514.098197,3.43,0.849,10.101
514.108933,4.9,-1.799,8.994
514.119669,7.56,-3.535,7.551
514.130405,10.78,-4.415,5.69
514.141139,14,-4.046,3.196
514.151873,16.45,-2.242,1.026
514.162607,17.29,0.641,-0.811
514.173341,16.8,4.703,-3.293
514.184075,16.52,8.941,-4.75
514.194809,15.47,13.223,-4.848
514.205543,13.44,17.594,-4.645
514.216277,11.83,22.363,-5.084
514.227011,10.29,26.697,-4.675
514.237745,9.66,30.692,-3.544
514.248479,9.38,34.524,-2.3
514.259213,10.01,39.135,-0.634
514.269934,11.48,44.548,1.316
514.280655,13.86,50.388,3.269
514.291376,15.89,57.861,5.227
514.302097,18.27,65.258,8.024
514.312818,20.23,72.919,12.147
514.323539,20.65,78.957,16.197
514.33426,21.49,83.726,20.592
514.344981,23.73,88.106,24.776
514.355702,26.39,91.76,27.837
514.366423,28.49,94.461,29.45
514.377144,29.96,96.566,29.608
514.387865,30.87,97.04,29.337
514.398586,30.73,96.302,29.491
514.409314,29.89,93.747,29.467
514.420042,30.17,89.518,28.863
514.43077,31.22,84.879,27.761
514.441498,31.99,79.461,27.445
514.452226,33.11,74.028,26.416
514.462954,33.81,68.654,25.042
514.473682,33.39,63.752,23.822
514.48441,31.99,59.401,22.7
514.495138,29.75,54.968,21.634
514.505866,27.3,50.735,21.456
514.516594,24.57,46.623,21.797
514.527322,21.91,42.094,22.491
514.538059,20.09,38.372,23.043
514.548796,18.34,35.099,22.253
514.559533,16.87,32.97,21.025
514.57027,14.84,31.453,20.757
514.581007,13.23,29.211,20.575
514.591744,11.41,26.202,19.902
514.602481,9.31,22.561,19.189
514.613218,7.7,19.093,18.293
514.623955,5.74,16.368,16.818
514.634692,2.94,13.984,14.62
514.645429,1.4,12.751,12.342
514.656166,-0.56,11.359,9.751
514.666904,-1.4,9.863,8.563
514.677642,-0.35,8.529,8.47
514.68838,0.84,7.207,8.308
514.699118,3.78,6.367,7.022
514.709856,6.79,6.347,5.526
514.720594,10.29,7.555,3.109
514.731332,12.6,8.301,-0.313
514.74207,13.79,10.007,-4.348
514.752808,14,12.346,-8.343
514.763546,12.53,14.608,-12.706
514.774284,9.17,16.615,-16.831
514.785022,4.55,17.215,-19.426
514.79576,0.84,17.596,-20.78
514.806498,-2.17,16.501,-21.826
514.817244,-4.13,14.486,-20.476
514.82799,-3.22,12.905,-16.347
514.838736,-1.61,12.666,-12.978
514.849482,-0.07,12.419,-11.173
514.860228,1.68,12.533,-9.803
514.870974,2.94,13.798,-6.097
514.88172,3.78,16.276,-4.025
514.892466,3.71,19.054,-3.251
514.903212,4.76,23.255,-0.875
514.913958,5.88,27.696,2.964
514.924704,8.05,31.687,8.146
514.935424,10.78,35.751,12.914
514.946144,12.74,40.053,16.729
514.956864,12.67,45.556,18.979
514.967584,11.55,50.463,18.565
514.978304,10.64,54.583,18.58
514.989024,8.96,55.95,20.101
514.999744,7.7,56.303,22.935
515.010464,7.21,54.791,25.867
515.021184,6.3,52.524,29.448
515.031904,5.6,49.261,33.848
515.042624,4.9,45.385,38.496
515.053344,4.48,41.776,42.835
515.064064,4.27,37.742,45.962
515.074758,4.2,33.566,48.282
515.085452,3.64,29.15,50.347
515.096146,3.57,24.913,51.803
515.10684,3.57,20.676,52.051
515.117534,3.29,16.608,51.334
515.128228,2.73,12.995,50.057
515.138922,2.17,9.09,48.018
515.149616,0.42,5.16,46.117
515.16031,-0.56,2.565,43.1
515.171004,0.28,0.654,39.423
515.181698,0.63,-0.538,35.303
515.192392,0.77,-1.751,32.104
515.203077,-0.21,-3.573,28.726
515.213762,-0.77,-5.049,25.409
515.224447,-1.05,-6.258,21.784
515.235132,-0.91,-8.075,17.981
515.245817,-0.63,-9.312,13.711
515.256502,-1.68,-10.797,8.829
515.267187,-3.15,-12.233,3.671
515.277872,-5.53,-12.996,-0.87
515.288557,-8.33,-13.994,-4.884
515.299242,-10.22,-15.414,-8.12
515.309927,-12.25,-16.53,-10.662
515.320612,-13.23,-17.349,-12.868
515.331303,-14.21,-18.355,-14.822
515.341994,-14.7,-18.542,-15.779
515.352685,-14.42,-18.675,-16.23
515.363376,-14.21,-18.809,-15.471
515.374067,-13.09,-18.059,-14.486
515.384758,-12.67,-16.652,-13.598
515.395449,-11.76,-13.59,-14.835
515.40614,-10.36,-10.355,-18.672
515.416831,-8.12,-6.645,-23.988
515.427522,-4.06,-3.937,-29.268
515.438213,0.35,-1.87,-32.529
515.448904,4.06,-0.292,-32.606
515.45961,4.62,0.815,-31.629
515.470316,2.87,0.795,-30.709
515.481022,-1.61,-0.572,-29.812
515.491728,-6.37,-2.798,-28.072
515.502434,-10.99,-4.805,-26.365
515.51314,-15.96,-6.325,-24.998
515.523846,-20.02,-7.517,-24.284
515.534552,-22.82,-6.885,-25.452
515.545258,-25.06,-7.153,-27.561
515.555964,-26.25,-9.33,-26.097
515.56667,-26.6,-13.559,-23.075
515.577376,-28.35,-20.412,-20.09
515.58806,-30.94,-28.201,-16.63
515.598744,-34.16,-37.263,-13.607
515.609428,-39.62,-47.328,-14.174
515.620112,-46.9,-58.293,-19.306
515.630796,-52.92,-69.766,-28.01
515.64148,-57.96,-82.236,-37.104
515.652164,-62.23,-95.659,-44.02
515.662848,-65.24,-108.304,-49.306
515.673532,-65.24,-118.717,-53.132
515.684216,-63.35,-123.292,-57.422
515.6949,-60.27,-122.024,-65.017
515.705584,-56.42,-117.208,-75.398
515.716268,-50.19,-111.009,-81.129
515.726951,-42.77,-104.058,-79.832
515.737634,-35.14,-97.959,-76.127
515.748317,-28.07,-92.784,-73.224
515.759,-21.49,-88.664,-69.583
515.769683,-13.79,-84.787,-65.772
515.780366,-7.91,-82.69,-62.346
515.791049,-3.57,-81.197,-59.524
515.801732,0.28,-80.317,-56.455
515.812415,2.87,-80.292,-54.176
515.823098,4.2,-80.754,-51.556
515.833781,3.36,-82.347,-48.567
515.844464,0.77,-85.133,-44.865
515.855163,-1.54,-86.803,-42.245
515.865862,-3.71,-87.083,-40.659
515.876561,-5.11,-86.146,-39.926
515.88726,-6.02,-84.28,-38.815
515.897959,-5.39,-82.711,-38.041
515.908658,-3.78,-80.841,-36.147
515.919357,-2.17,-79.389,-33.901
515.930056,0.14,-77.986,-32.587
515.940755,1.68,-76.623,-31.849
515.951454,3.43,-75.557,-31.448
515.962153,4.13,-74.178,-32.413
515.972852,4.13,-73.145,-33.439
515.983531,4.83,-72.415,-33.95
515.99421,4.9,-71.49,-33.148
516.004889,4.2,-71.652,-31.826
516.015568,2.66,-71.636,-31.112
516.026247,1.47,-70.444,-31.826
516.036926,0.21,-68.501,-32.763
516.047605,-1.33,-66.405,-31.753
516.058284,-3.43,-64.389,-30.687
516.068963,-6.44,-61.912,-29.824
516.079642,-8.96,-58.623,-29.528
516.090321,-10.57,-54.941,-29.448
516.101,-10.36,-49.491,-30.122
516.111679,-8.68,-43.612,-31.217
516.122374,-7.84,-38.49,-32.447
516.133069,-7.07,-34.521,-32.386
516.143764,-7.14,-31.005,-30.558
516.154459,-8.33,-29.183,-27.181
516.165154,-10.92,-28.198,-23.097
516.175849,-13.86,-28.477,-17.887
516.186544,-17.36,-30.142,-10.859
516.197239,-19.88,-31.115,-6.553
516.207934,-21.07,-29.728,-7.161
516.218629,-19.53,-28.897,-6.233
516.229324,-16.73,-29.164,-2.299
516.240019,-17.15,-30.506,-0.332
516.250699,-18.41,-32.104,-1.751
516.261379,-18.83,-33.037,-4.119
516.272059,-19.04,-34.075,-5.084
516.282739,-19.6,-35.543,-6.836
516.293419,-21.42,-38.11,-10.416
516.304099,-22.54,-41.561,-11.806
516.314779,-23.52,-46.646,-10.784
516.325459,-26.25,-53.454,-7.648
516.336139,-29.54,-60.096,-6.261
516.346819,-30.94,-66.288,-7.424
516.357499,-31.36,-71.823,-8.684
516.368179,-30.66,-76.843,-8.432
516.378859,-31.22,-80.752,-7.628
516.389533,-32.2,-84.033,-8.775
516.400207,-31.92,-86.13,-10.993
516.410881,-29.33,-86.572,-12.919
516.421555,-26.11,-86.114,-15.113
516.432229,-22.68,-86.139,-17.392
516.442903,-20.65,-86.293,-19.338
516.453577,-18.69,-86.532,-20.802
516.464251,-16.87,-86.103,-22.432
516.474925,-14.28,-84.777,-25.113
516.485599,-11.83,-83.379,-28.207
516.496273,-10.57,-82.519,-30.259
516.506947,-9.73,-81.716,-31.184
516.517615,-9.1,-81.116,-31.362
516.528283,-8.54,-79.555,-32.153
516.538951,-8.75,-77.471,-32.283
516.549619,-8.75,-74.454,-32.462
516.560287,-9.24,-71.494,-32.722
516.570955,-10.36,-67.727,-31.916
516.581623,-11.06,-63.201,-29.767
516.592291,-11.06,-57.512,-28.977
516.602959,-11.55,-52.54,-27.745
516.613627,-11.69,-47.593,-26.375
516.624295,-12.11,-43.457,-25.646
516.634963,-12.25,-39.982,-24.393
516.645631,-12.6,-37.52,-23.035
516.656315,-12.95,-35.29,-22.784
516.666999,-13.51,-32.865,-23.636
516.677683,-14.63,-30.724,-24.893
516.688367,-14.21,-28.299,-25.745
516.699051,-13.86,-26.394,-26.475
516.709735,-12.88,-24.273,-26.812
516.720419,-11.2,-21.313,-25.864
516.731103,-8.89,-17.76,-23.034
516.741787,-6.58,-14.207,-17.787
516.752471,-5.74,-10.865,-12.151
516.763155,-3.99,-7.13,-6.73
516.773839,-3.08,-3.492,-1.966
516.784545,-2.1,-0.527,2.182
516.795251,0.21,3.058,5.231
516.805957,1.54,6.072,9.103
516.816663,2.45,7.759,15.655
516.827369,3.01,10.441,24.231
516.838075,2.52,16.921,26.582
516.848781,4.41,23.827,25.312
516.859487,7.35,29.991,28.247
516.870193,6.72,34.76,31.434
516.880899,4.62,38.827,32.151
516.891605,4.62,43.993,31.071
516.902311,5.04,51.101,29.055
516.913039,5.39,59.044,23.916
516.923767,7.07,68.557,20.76
516.934495,9.73,78.548,20.532
516.945223,9.73,86.606,24.014
516.955951,7.21,91.639,32.151
516.966679,2.59,97.309,41.112
516.977407,-1.96,104.43,43.86
516.988135,-4.13,113.586,40.713
516.998863,-4.06,124.733,36.352
517.009591,-3.71,135.952,32.786
517.020319,-4.34,147.666,28.028
517.031047,-2.38,159.977,22.309
517.041775,1.19,171.2,18.317
517.052481,3.78,177.871,17.574
517.063187,4.83,181.634,21.223
517.073893,5.81,183.447,25.452
517.084599,6.93,185.682,27.694
517.095305,7.56,187.312,29.332
517.106011,7.42,188.732,31.359
517.116717,7.56,189.551,33.565
517.127423,7.28,189,35.885
517.138129,6.72,187.184,38.123
517.148835,6.23,184.26,39.385
517.159541,6.3,181.097,40.391
517.170247,6.51,177.48,40.748
517.180953,6.65,172.943,41.085
517.191655,6.65,167.558,40.989
517.202357,5.95,160.859,41.087
517.213059,5.25,153.126,41.003
517.223761,5.18,146.103,41.328
517.234463,4.48,140.617,41.001
517.245165,3.22,135.848,40.231
517.255867,3.57,130.897,39.287
517.266569,3.5,125.224,39.211
517.277271,2.31,119.304,40.939
517.287973,0.7,112.605,43.454
517.298675,-1.33,105.761,45.588
517.309377,-2.8,99.893,46.614
517.320063,-4.97,95.076,46.12
517.330749,-6.79,90.996,45.472
517.341435,-9.52,87.002,45.55
517.352121,-11.69,83.632,44.103
517.362807,-12.81,79.151,39.687
517.373493,-12.04,74.852,33.03
517.384179,-9.45,71.201,27.126
517.394865,-5.74,67.275,22.382
517.405551,-3.71,62.997,19.638
517.416237,-2.52,58.463,18.341
517.426923,-2.73,53.018,18.589
517.437609,-3.29,47.061,19.315
517.448295,-4.06,41.396,18.388
517.458981,-4.41,35.848,15.988
517.469657,-3.15,30.682,15.859
517.480333,-0.91,26.757,17.157
517.491009,-0.28,23.318,14.489
517.501685,-0.35,20.746,7.71
517.512361,-0.7,19.343,1.563
517.523037,-2.17,16.638,-0.834
517.533713,-4.83,11.533,1.109
517.544389,-6.93,4.433,5.899
517.555065,-8.75,-1.612,11.16
517.565741,-10.08,-5.253,14.072
517.576417,-10.85,-6.733,13.597
517.587109,-10.64,-7.67,12.863
517.597801,-8.96,-7.625,16.639
517.608493,-6.65,-6.262,19.793
517.619185,-4.83,-4.907,22.591
517.629877,-4.34,-3.694,26.999
517.640569,-4.69,-1.841,31.804
517.651261,-5.04,-0.011,35.538
517.661953,-6.37,2.065,38.676
517.672645,-8.12,4.122,41.527
517.683337,-8.82,5.545,43.128
517.694029,-9.24,6.823,44.348
517.704721,-9.1,7.954,46.396
517.715414,-8.61,8.392,47.54
517.726107,-7.21,9.09,48.018
517.7368,-6.44,9.625,47.402
517.747493,-5.74,10.525,45.925
517.758186,-5.11,11.818,43.026
517.768879,-4.2,12.888,39.376
517.779572,-3.78,14.238,35.349
517.790265,-3.5,15.401,31.574
517.800958,-2.59,16.792,28.123
517.811651,-1.19,18.064,24.936
517.822344,-0.35,19.99,22.077
517.833037,-0.35,21.352,19.189
517.84373,-0.35,22.418,15.965
517.85445,-0.21,22.779,13.115
517.86517,-0.21,22.353,10.694
517.87589,-0.42,20.949,9.38
517.88661,0.28,19.583,9.068
517.89733,1.61,17.657,9.511
517.90805,2.38,15.743,9.884
517.91877,3.64,13.999,10.5
517.92949,4.55,11.948,10.849
517.94021,4.41,10.427,11.008
517.95093,3.57,9.584,11.357
517.96165,1.96,8.371,11.783
517.97237,0.7,7.382,12.959
517.983073,-0.7,6.912,15.221
517.993776,-1.47,6.397,16.126
518.004479,-2.03,5.489,17.245
518.015182,-1.96,5.201,18.474
518.025885,-1.26,5.051,19.727
518.036588,-1.75,4.423,20.469
518.047291,-2.24,4.394,21.033
518.057994,-3.01,5.598,17.833
518.068697,-5.67,5.978,9.228
518.0794,-8.12,6.501,2.639
518.090103,-8.89,7.384,-0.759
518.100806,-9.8,7.526,-3.578
518.111509,-9.59,6.771,-6.554
518.122237,-9.73,6.093,-9.161
518.132965,-9.17,6.783,-10.248
518.143693,-7.28,7.792,-8.719
518.154421,-5.81,7.586,-5.131
518.165149,-6.86,5.786,-2.178
518.175877,-9.03,4.898,-4.396
518.186605,-10.08,5.509,-10.686
518.197333,-8.75,7.569,-15.511
518.208061,-6.16,9.965,-17.008
518.218789,-2.87,12.272,-17.596
518.229517,-0.14,13.65,-19.77
518.240245,2.17,14.562,-22.523
518.250947,3.85,14.955,-25.155
518.261649,5.46,14.878,-26.733
518.272351,5.67,13.365,-27.426
518.283053,5.81,12.567,-28.135
518.293755,5.32,11.309,-29.068
518.304457,4.83,10.92,-29.279
518.315159,3.64,9.651,-28.934
518.325861,2.38,8.305,-27.749
518.336563,-0.14,6.095,-26.504
518.347265,-1.96,3.84,-26.617
518.357967,-3.29,1.841,-26.97
518.368669,-4.13,-0.174,-26.828
518.379371,-4.9,-2.38,-27.217
518.390067,-5.39,-5.705,-27.306
518.400763,-7.7,-9.874,-27.045
518.411459,-10.08,-14.067,-27.856
518.422155,-11.69,-17.274,-28.208
518.432851,-12.95,-20.218,-28.443
518.443547,-13.58,-22.177,-28.22
518.454243,-13.72,-23.555,-28.463
518.464939,-13.3,-24.342,-28.033
518.475635,-12.32,-25.34,-28.422
518.486331,-11.62,-26.224,-28.649
518.497027,-10.85,-27.055,-29.577
518.507723,-9.45,-28.912,-30.331
518.518409,-9.17,-31.601,-29.597
518.529095,-9.24,-34.191,-26.997
518.539781,-9.45,-36.604,-25.006
518.550467,-9.52,-37.565,-24.394
518.561153,-10.15,-37.261,-24.909
518.571839,-10.57,-36.105,-25.416
518.582525,-10.85,-33.786,-24.865
518.593211,-11.55,-32.374,-23.194
518.603897,-12.46,-32.24,-21.536
518.614583,-14.63,-31.936,-19.634
518.625269,-17.15,-32.576,-17.614
518.635955,-18.34,-33.428,-16.414
518.646641,-19.25,-33.736,-17.89
518.657331,-17.64,-34.158,-19.528
518.668021,-15.12,-35.281,-17.594
518.678711,-13.58,-36.785,-14.305
518.689401,-13.16,-38.472,-13.607
518.700091,-13.02,-39.798,-14.552
518.710781,-12.46,-40.102,-15.245
518.721471,-11.48,-40.009,-15.371
518.732161,-10.78,-40.357,-15.006
518.742851,-10.78,-41.833,-13.489
518.753541,-11.2,-43.281,-12.536
518.764231,-12.32,-44.291,-14.065
518.774921,-12.88,-45.706,-16.518
518.785588,-11.62,-47.296,-17.58
518.796255,-10.43,-49.295,-17.932
518.806922,-9.31,-51.586,-19.047
518.817589,-8.4,-53.857,-18.666
518.828256,-7.56,-55.39,-17.23
518.838923,-7.42,-57.883,-15.182
518.84959,-7.42,-61.102,-13.049
518.860257,-7.98,-64.606,-11.321
518.870924,-8.12,-68.202,-9.467
518.881591,-7.84,-70.992,-7.755
518.892258,-6.37,-73.847,-7.69
518.902925,-5.67,-77.034,-7.755
518.913592,-5.04,-80.043,-8.427
518.924287,-3.43,-82.529,-9.647
518.934982,-1.61,-84.471,-11.127
518.945677,-1.47,-86.345,-12.595
518.956372,-2.1,-88.202,-14.557
518.967067,-2.73,-89.63,-16.941
518.977762,-3.99,-89.748,-19.095
518.988457,-4.55,-89.176,-21.126
518.999152,-5.04,-87.478,-24.31
519.009847,-4.76,-85.114,-29.65
519.020542,-4.48,-84.053,-34.865
519.031237,-5.74,-84.568,-38.794
519.041932,-9.45,-86.839,-40.83
519.052606,-15.89,-88.92,-42.334
519.06328,-22.33,-89.585,-42.593
519.073954,-28.07,-88.101,-42.545
519.084628,-32.41,-86.325,-44.151
519.095302,-33.39,-84.886,-46.669
519.105976,-31.36,-83.389,-47.898
519.11665,-29.33,-83.146,-44.443
519.127324,-27.86,-82.836,-34.509
519.137998,-27.37,-81.796,-22.668
519.148672,-25.48,-77.858,-15.577
519.159346,-22.12,-71.26,-12.281
519.17002,-17.5,-62.732,-9.853
519.180694,-11.69,-53.02,-7.288
519.191393,-6.58,-43,-3.246
519.202092,-4.13,-33.393,1.931
519.212791,-3.71,-25.508,11.637
519.22349,-6.09,-15.232,20.273
519.234189,-9.87,-3.679,20.462
519.244888,-9.38,7.306,21.048
519.255587,-7.84,17.537,25.909
519.266286,-7.14,26.017,31.029
519.276985,-8.26,34.026,31.162
519.287684,-7.28,42.573,25.419
519.298383,-1.96,51.371,19.862
519.309082,3.92,58.435,17.696
519.319781,6.86,61.225,20.818
519.330478,6.37,62.321,26.697
519.341175,2.66,63.404,27.812
519.351872,-0.42,66.675,22.561
519.362569,-0.35,70.786,17.386
519.373266,1.89,73.722,14.847
519.383963,3.08,74.869,12.775
519.39466,3.36,74.69,9.758
519.405357,4.27,74.138,7.244
519.416054,4.9,73.534,4.223
519.426751,5.11,73.318,1.413
519.437448,3.85,72.268,0.517
519.448145,1.68,70.476,1.409
519.45886,-1.05,67.484,2.659
519.469575,-3.36,65.026,4.5
519.48029,-4.62,62.882,6.183
519.491005,-6.3,61.544,6.516
519.50172,-7.7,60.416,6.459
519.512435,-8.4,59.423,5.644
519.52315,-8.26,59.167,4.675
519.533865,-7.42,58.916,4.489
519.54458,-5.88,58.782,4.039
519.555295,-5.18,58.352,3.252
519.56601,-4.2,56.92,3.71
519.576725,-4.62,54.897,4.704
519.587453,-4.97,52.87,4.915
519.598181,-5.39,50.554,3.938
519.608909,-4.62,48.616,2.033
519.619637,-3.85,46.722,0.277
519.630365,-2.87,44.556,-0.744
519.641093,-1.12,41.556,0.148
519.651821,-0.14,38.085,2.095
519.662549,-0.42,34.419,2.728
519.673277,-0.91,30.984,2.052
519.684005,-1.54,27.976,1.379
519.694733,-3.15,25.019,1.213
519.705461,-4.76,22.809,1.25
519.716183,-6.93,19.485,2.369
519.726905,-9.38,16.233,4.284
519.737627,-12.18,13.257,6.247
519.748349,-14.56,10.402,7.521
519.759071,-16.73,7.333,9.609
519.769793,-17.92,4.442,12.298
519.780515,-17.92,2.853,13.653
519.791237,-17.64,2.13,10.895
519.801959,-15.19,1.177,9.448
519.812681,-11.76,-1.028,11.476
519.823403,-9.59,-3.084,12.251
519.834125,-8.96,-4.289,8.2
519.844847,-7,-4.452,3.48
519.855583,-4.06,-3.264,-0.433
519.866319,-1.54,-3.046,-1.674
519.877055,0.35,-4.164,1.043
519.887791,0.49,-7.152,6.7
519.898527,-0.7,-10.699,11.903
519.909263,-2.17,-12.601,14.624
519.919999,-2.8,-12.994,14.839
519.930735,-2.24,-11.948,13.744
519.941471,-0.7,-10.03,12.945
519.952207,0.84,-8.096,11.651
